opportunity_id,sales_rep,region,deal_stage,pipeline_value,close_probability,source_channel,deal_created_date,expected_close_date
OPP-06793,Laura Gonzales,EMEA,Discovery,27639,0.21,Inbound,2024-03-11,2024-07-22
OPP-06794,James Sanders,APAC,Prospecting,35214,0.09,Inbound,2023-10-16,2023-12-09
OPP-06795,Steven Carroll,North America,Closed Won,24277,0.97,Partner,2025-01-30,2025-05-22
OPP-06796,Matthew Anderson,North America,Closed Won,35898,0.95,Inbound,2024-09-28,2024-10-21
OPP-06797,Megan Wu MD,North America,Discovery,35552,0.22,Event,2024-11-04,2024-12-05
OPP-06798,Corey Fox,North America,Discovery,68693,0.29,Paid Search,2025-06-07,2025-11-17
OPP-06799,Jonathan Stevens,North America,Closed Won,36529,1.0,Referral,2022-08-13,2022-09-24
OPP-06800,Thomas Bradford,North America,Proposal,14278,0.48,Referral,2023-01-01,2023-06-28
OPP-06801,Brittany Mosley,EMEA,Discovery,53267,0.21,Referral,2025-01-19,2025-04-20
OPP-06802,Michael Fernandez,North America,Prospecting,14452,0.05,Referral,2024-10-23,2024-12-11
OPP-06803,Jonathan Stevens,North America,Prospecting,9586,0.06,Inbound,2024-01-22,2024-07-08
OPP-06804,Thomas Bradford,North America,Qualification,63045,0.14,Content,2024-12-07,2025-03-29
OPP-06805,Jessica Jones,APAC,Qualification,20286,0.2,Inbound,2025-01-28,2025-07-10
OPP-06806,Caitlin Miller,North America,Closed Lost,22689,0.02,Outbound,2025-04-10,2025-06-08
OPP-06807,Michael Fernandez,North America,Closed Won,143146,1.0,Event,2023-12-31,2024-05-27
OPP-06808,Christopher Goodman,LATAM,Closed Lost,17504,0.04,Outbound,2023-10-13,2024-01-20
OPP-06809,James Sanders,North America,Qualification,53506,0.11,Inbound,2023-01-21,2023-07-14
OPP-06810,Jessica Jones,EMEA,Negotiation,14622,0.7,Outbound,2023-04-30,2023-05-25
OPP-06811,Jessica Jones,EMEA,Closed Lost,119433,0.0,Partner,2023-05-01,2023-07-07
OPP-06812,Sarah Moore,EMEA,Prospecting,65525,0.03,Referral,2025-04-17,2025-09-16
OPP-06813,Steven Carroll,North America,Closed Won,19939,0.96,Partner,2025-07-05,2025-10-15
OPP-06814,Matthew Anderson,North America,Qualification,35144,0.18,Paid Search,2022-12-28,2023-04-10
OPP-06815,Lori Perez,North America,Qualification,22321,0.16,Paid Search,2024-05-08,2024-11-02
OPP-06816,Steven Barron,North America,Discovery,87686,0.21,Outbound,2023-09-27,2024-02-21
OPP-06817,Steven Carroll,EMEA,Prospecting,56499,0.07,Outbound,2025-01-31,2025-03-23
OPP-06818,Steven Carroll,APAC,Negotiation,20013,0.72,Content,2022-07-05,2022-08-03
OPP-06819,Laura Gonzales,EMEA,Closed Won,91731,1.0,Referral,2022-09-26,2022-10-14
OPP-06820,Jessica Jones,North America,Closed Lost,26371,0.0,Inbound,2025-08-16,2025-09-09
OPP-06821,James Smith,EMEA,Closed Lost,27250,0.0,Outbound,2025-07-06,2025-10-16
OPP-06822,Christine Mullen,North America,Qualification,22226,0.15,Referral,2025-04-04,2025-05-13
OPP-06823,Brittany Mosley,APAC,Proposal,72435,0.43,Referral,2025-07-17,2025-11-29
OPP-06824,Michael White,North America,Prospecting,29229,0.06,Inbound,2024-10-16,2025-02-04
OPP-06825,Lauren Ramirez,APAC,Negotiation,53180,0.72,Referral,2025-06-25,2025-08-30
OPP-06826,Stacey Lewis,North America,Proposal,13395,0.42,Content,2025-03-26,2025-05-29
OPP-06827,Colleen Moody,EMEA,Proposal,60803,0.42,Referral,2024-10-20,2025-01-21
OPP-06828,Laura Gonzales,North America,Prospecting,44530,0.06,Inbound,2022-11-02,2023-04-05
OPP-06829,Sarah Moore,LATAM,Prospecting,45296,0.06,Outbound,2022-03-22,2022-06-23
OPP-06830,Dustin Miller,APAC,Proposal,25683,0.41,Event,2025-02-23,2025-07-25
OPP-06831,Colleen Moody,APAC,Closed Lost,18994,0.0,Content,2023-09-04,2023-11-26
OPP-06832,Stacey Lewis,LATAM,Qualification,28418,0.11,Inbound,2024-08-02,2024-09-20
OPP-06833,Steven Barron,North America,Proposal,113436,0.44,Outbound,2023-03-09,2023-07-11
OPP-06834,Jessica Jones,North America,Prospecting,38144,0.06,Event,2022-08-29,2022-12-16
OPP-06835,Dustin Miller,EMEA,Qualification,56783,0.12,Inbound,2025-02-25,2025-04-21
OPP-06836,Dorothy Lambert,North America,Qualification,61628,0.15,Paid Search,2024-06-06,2024-08-21
OPP-06837,Dawn Swanson,North America,Proposal,89655,0.44,Outbound,2024-02-12,2024-07-28
OPP-06838,Jonathan Stevens,North America,Discovery,11437,0.21,Referral,2025-05-15,2025-10-31
OPP-06839,Michelle Green,North America,Closed Won,100125,1.0,Partner,2023-10-14,2024-01-30
OPP-06840,Lori Perez,North America,Closed Won,58035,0.97,Outbound,2022-07-03,2022-09-17
OPP-06841,Laura Gonzales,North America,Closed Won,72306,1.0,Event,2022-08-10,2022-11-26
OPP-06842,Laura Gonzales,EMEA,Negotiation,27400,0.65,Content,2025-08-21,2025-11-01
OPP-06843,Dustin Miller,North America,Negotiation,73906,0.71,Inbound,2022-03-24,2022-07-01
OPP-06844,James Sanders,North America,Qualification,54477,0.11,Outbound,2025-05-12,2025-06-23
OPP-06845,Michael White,North America,Negotiation,32918,0.73,Content,2023-06-04,2023-08-22
OPP-06846,Stacey Lewis,EMEA,Proposal,32731,0.43,Paid Search,2025-08-04,2025-09-22
OPP-06847,Jessica Jones,North America,Closed Won,26528,1.0,Inbound,2023-07-11,2023-08-11
OPP-06848,Dorothy Lambert,APAC,Qualification,75897,0.12,Referral,2024-03-03,2024-04-17
OPP-06849,Dustin Miller,APAC,Prospecting,69118,0.04,Inbound,2023-09-24,2024-01-14
OPP-06850,Lori Perez,North America,Closed Lost,79294,0.0,Inbound,2022-02-03,2022-06-09
OPP-06851,Stacey Lewis,EMEA,Qualification,33423,0.14,Inbound,2024-07-31,2024-11-08
OPP-06852,Steven Carroll,EMEA,Closed Won,49205,1.0,Paid Search,2024-05-07,2024-06-20
OPP-06853,James Sanders,APAC,Qualification,79023,0.18,Outbound,2025-03-01,2025-04-02
OPP-06854,Brittany Mosley,North America,Proposal,42608,0.43,Partner,2022-12-19,2023-06-06
OPP-06855,Christine Mullen,EMEA,Prospecting,14662,0.03,Outbound,2025-03-27,2025-04-11
OPP-06856,Steven Carroll,APAC,Negotiation,35203,0.7,Content,2022-05-28,2022-07-17
OPP-06857,Sarah Moore,North America,Prospecting,118748,0.06,Inbound,2023-09-19,2023-10-31
OPP-06858,Lori Perez,North America,Discovery,27130,0.2,Outbound,2024-10-08,2025-01-20
OPP-06859,Caitlin Miller,North America,Prospecting,33355,0.02,Outbound,2025-02-13,2025-06-24
OPP-06860,Michael White,North America,Proposal,28551,0.43,Inbound,2022-05-15,2022-09-19
OPP-06861,Dorothy Lambert,EMEA,Proposal,52931,0.5,Referral,2025-06-16,2025-11-14
OPP-06862,Dorothy Lambert,North America,Qualification,28930,0.2,Referral,2024-04-26,2024-06-25
OPP-06863,Stacey Lewis,North America,Proposal,9454,0.5,Referral,2024-06-21,2024-11-03
OPP-06864,Colleen Moody,APAC,Prospecting,53484,0.08,Outbound,2024-08-08,2025-01-10
OPP-06865,Steven Carroll,North America,Discovery,19080,0.26,Inbound,2022-12-11,2023-01-12
OPP-06866,Colleen Moody,APAC,Qualification,53471,0.15,Outbound,2024-12-15,2025-04-06
OPP-06867,Jill Whitney,North America,Negotiation,49354,0.66,Content,2023-02-24,2023-07-01
OPP-06868,Megan Wu MD,EMEA,Qualification,46310,0.12,Referral,2024-06-03,2024-10-29
OPP-06869,Laura Gonzales,North America,Prospecting,124558,0.03,Outbound,2022-04-22,2022-05-21
OPP-06870,Thomas Bradford,North America,Closed Won,71269,0.99,Event,2024-03-17,2024-07-03
OPP-06871,Stacey Lewis,North America,Proposal,59959,0.41,Referral,2022-05-12,2022-08-17
OPP-06872,James Smith,North America,Prospecting,58862,0.04,Partner,2025-01-14,2025-03-06
OPP-06873,Michael White,North America,Proposal,69761,0.42,Partner,2023-11-26,2023-12-23
OPP-06874,Laura Gonzales,EMEA,Negotiation,16307,0.7,Inbound,2022-12-02,2023-01-10
OPP-06875,Thomas Bradford,North America,Prospecting,23314,0.05,Partner,2025-06-16,2025-11-29
OPP-06876,Michelle Green,EMEA,Negotiation,22800,0.67,Outbound,2024-12-05,2025-01-21
OPP-06877,Lauren Ramirez,EMEA,Proposal,32010,0.42,Inbound,2024-06-25,2024-08-13
OPP-06878,Michael White,North America,Proposal,51330,0.42,Outbound,2024-11-12,2025-01-01
OPP-06879,Christine Mullen,North America,Negotiation,64819,0.71,Referral,2023-06-11,2023-07-31
OPP-06880,Lauren Ramirez,EMEA,Proposal,49067,0.42,Content,2024-06-18,2024-08-01
OPP-06881,Jill Whitney,North America,Closed Won,7854,0.97,Inbound,2023-05-04,2023-05-25
OPP-06882,James Sanders,APAC,Proposal,15157,0.49,Event,2023-03-15,2023-04-01
OPP-06883,Lauren Ramirez,EMEA,Prospecting,26845,0.02,Referral,2024-08-19,2024-10-11
OPP-06884,Michael Fernandez,North America,Prospecting,11855,0.06,Partner,2023-08-07,2024-01-07
OPP-06885,Sarah Moore,EMEA,Qualification,16045,0.13,Outbound,2023-07-06,2023-09-23
OPP-06886,Michelle Green,North America,Closed Won,53941,0.97,Outbound,2023-11-26,2024-01-04
OPP-06887,Caitlin Miller,North America,Negotiation,48924,0.71,Outbound,2024-07-06,2024-09-30
OPP-06888,Michael Fernandez,APAC,Discovery,72905,0.24,Inbound,2024-07-06,2024-08-03
OPP-06889,Megan Murray,APAC,Qualification,44263,0.1,Referral,2024-12-18,2025-01-04
OPP-06890,Michelle Green,North America,Prospecting,23508,0.08,Outbound,2023-01-04,2023-04-12
OPP-06891,Michael White,LATAM,Qualification,70847,0.18,Outbound,2025-03-22,2025-09-18
OPP-06892,Dustin Miller,LATAM,Discovery,16924,0.21,Referral,2025-06-15,2025-08-26
OPP-06893,James Sanders,APAC,Discovery,52038,0.27,Referral,2025-03-12,2025-08-05
OPP-06894,James Sanders,North America,Prospecting,44580,0.08,Content,2023-02-12,2023-04-17
OPP-06895,Sarah Moore,LATAM,Closed Won,109750,0.98,Outbound,2022-10-15,2022-11-20
OPP-06896,Steven Carroll,North America,Closed Won,33575,1.0,Paid Search,2025-09-25,2025-11-20
OPP-06897,James Sanders,EMEA,Closed Won,29064,0.97,Referral,2023-01-10,2023-03-20
OPP-06898,Steven Barron,EMEA,Closed Lost,26217,0.0,Inbound,2022-04-10,2022-05-15
OPP-06899,Brittany Mosley,EMEA,Negotiation,33281,0.67,Paid Search,2022-08-09,2022-11-27
OPP-06900,Christine Mullen,APAC,Prospecting,33703,0.1,Inbound,2023-08-11,2023-11-22
OPP-06901,Lori Perez,North America,Discovery,21496,0.2,Referral,2025-04-15,2025-09-07
OPP-06902,Laura Gonzales,North America,Discovery,18452,0.27,Partner,2024-06-22,2024-08-07
OPP-06903,Matthew Anderson,EMEA,Discovery,28522,0.3,Outbound,2023-04-03,2023-09-05
OPP-06904,Megan Wu MD,EMEA,Proposal,64152,0.43,Inbound,2025-07-23,2025-08-21
OPP-06905,Thomas Bradford,EMEA,Discovery,19286,0.23,Paid Search,2022-12-10,2023-04-27
OPP-06906,Christine Mullen,APAC,Closed Won,30508,1.0,Referral,2023-02-08,2023-02-24
OPP-06907,James Sanders,EMEA,Negotiation,19002,0.72,Inbound,2023-04-15,2023-09-07
OPP-06908,James Smith,APAC,Prospecting,51239,0.09,Referral,2025-06-17,2025-10-03
OPP-06909,Dorothy Lambert,North America,Negotiation,76934,0.67,Inbound,2024-02-21,2024-08-19
OPP-06910,Megan Murray,APAC,Closed Won,31825,1.0,Referral,2024-08-05,2025-01-30
OPP-06911,Caitlin Miller,North America,Qualification,68691,0.16,Inbound,2022-03-30,2022-06-08
OPP-06912,Brittany Mosley,APAC,Prospecting,33054,0.04,Inbound,2023-11-25,2024-04-02
OPP-06913,Colleen Moody,EMEA,Prospecting,53494,0.08,Partner,2024-05-02,2024-05-16
OPP-06914,Christopher Goodman,EMEA,Prospecting,12149,0.09,Inbound,2023-01-22,2023-05-12
OPP-06915,Dustin Miller,North America,Closed Lost,34385,0.0,Paid Search,2024-05-16,2024-07-18
OPP-06916,James Sanders,EMEA,Negotiation,160434,0.71,Partner,2025-07-08,2025-12-20
OPP-06917,Christopher Goodman,EMEA,Qualification,62971,0.16,Event,2024-02-24,2024-06-29
OPP-06918,Jonathan Stevens,APAC,Discovery,28386,0.27,Referral,2022-10-07,2022-12-16
OPP-06919,Lori Perez,LATAM,Discovery,24115,0.2,Event,2024-07-25,2024-10-31
OPP-06920,Jill Whitney,North America,Qualification,19375,0.13,Content,2022-07-22,2022-08-09
OPP-06921,Megan Wu MD,North America,Negotiation,128115,0.69,Paid Search,2022-10-05,2022-11-14
OPP-06922,Lauren Ramirez,LATAM,Proposal,41775,0.44,Paid Search,2022-09-20,2023-02-28
OPP-06923,Dustin Miller,North America,Prospecting,35628,0.08,Inbound,2022-11-19,2022-12-29
OPP-06924,Michael Fernandez,EMEA,Closed Won,60353,0.98,Event,2024-12-16,2025-04-16
OPP-06925,James Smith,EMEA,Negotiation,20768,0.67,Partner,2024-08-30,2024-10-04
OPP-06926,Megan Wu MD,EMEA,Qualification,10100,0.15,Inbound,2023-07-23,2023-08-27
OPP-06927,Steven Barron,North America,Closed Won,70593,1.0,Referral,2025-05-13,2025-06-21
OPP-06928,Jonathan Stevens,APAC,Discovery,12029,0.3,Inbound,2024-02-10,2024-07-11
OPP-06929,Steven Carroll,North America,Negotiation,51912,0.67,Outbound,2022-04-15,2022-08-03
OPP-06930,Laura Gonzales,EMEA,Prospecting,30700,0.08,Event,2023-03-15,2023-07-13
OPP-06931,Michelle Green,North America,Discovery,26501,0.21,Inbound,2023-02-27,2023-07-23
OPP-06932,Lori Perez,North America,Qualification,45255,0.15,Inbound,2024-11-28,2025-02-19
OPP-06933,Megan Murray,North America,Proposal,18591,0.48,Inbound,2024-02-17,2024-07-07
OPP-06934,Dustin Miller,LATAM,Negotiation,15737,0.65,Inbound,2022-05-31,2022-07-03
OPP-06935,Colleen Moody,LATAM,Negotiation,20876,0.67,Partner,2022-04-02,2022-09-12
OPP-06936,Sarah Moore,EMEA,Proposal,15984,0.4,Paid Search,2025-08-30,2025-10-24
OPP-06937,Megan Wu MD,North America,Qualification,15292,0.14,Referral,2024-07-16,2025-01-06
OPP-06938,Michael Harrington,North America,Discovery,98824,0.22,Outbound,2024-01-16,2024-06-01
OPP-06939,Jonathan Stevens,EMEA,Prospecting,31573,0.04,Outbound,2025-05-21,2025-09-06
OPP-06940,Stacey Lewis,EMEA,Discovery,38775,0.23,Event,2022-11-05,2023-04-09
OPP-06941,Laura Gonzales,APAC,Closed Lost,29859,0.05,Partner,2022-06-21,2022-10-16
OPP-06942,James Sanders,APAC,Prospecting,25493,0.07,Outbound,2024-01-05,2024-06-06
OPP-06943,Jonathan Stevens,LATAM,Discovery,68547,0.21,Inbound,2022-02-24,2022-08-15
OPP-06944,Dawn Swanson,North America,Discovery,14297,0.28,Content,2022-01-23,2022-04-07
OPP-06945,Caitlin Miller,North America,Qualification,13630,0.18,Inbound,2024-06-03,2024-10-14
OPP-06946,Sarah Moore,North America,Discovery,46862,0.25,Inbound,2022-03-25,2022-09-17
OPP-06947,Megan Murray,North America,Discovery,133442,0.22,Inbound,2024-09-05,2024-11-16
OPP-06948,Megan Murray,North America,Negotiation,45191,0.73,Outbound,2025-05-04,2025-10-21
OPP-06949,Colleen Moody,APAC,Prospecting,69038,0.08,Paid Search,2025-08-03,2026-01-21
OPP-06950,Steven Carroll,North America,Qualification,13743,0.19,Outbound,2022-05-25,2022-09-04
OPP-06951,Matthew Anderson,North America,Prospecting,40649,0.04,Inbound,2025-06-16,2025-08-17
OPP-06952,Lori Perez,North America,Qualification,86915,0.15,Inbound,2023-08-07,2024-02-01
OPP-06953,Jonathan Stevens,North America,Qualification,82944,0.13,Referral,2024-04-08,2024-09-02
OPP-06954,Dorothy Lambert,North America,Qualification,109261,0.17,Referral,2024-08-22,2024-11-02
OPP-06955,James Smith,North America,Proposal,16283,0.49,Referral,2024-09-02,2024-11-30
OPP-06956,Steven Barron,EMEA,Discovery,19707,0.28,Paid Search,2023-04-01,2023-08-30
OPP-06957,Corey Fox,LATAM,Qualification,184585,0.13,Inbound,2022-11-14,2023-01-15
OPP-06958,Dustin Miller,North America,Qualification,25522,0.16,Content,2023-06-03,2023-07-24
OPP-06959,Steven Barron,North America,Prospecting,27789,0.01,Inbound,2025-06-10,2025-07-21
OPP-06960,Dawn Swanson,APAC,Discovery,17361,0.3,Event,2024-05-12,2024-10-01
OPP-06961,Jonathan Stevens,LATAM,Prospecting,29088,0.01,Outbound,2023-01-17,2023-02-28
OPP-06962,Dawn Swanson,APAC,Qualification,409608,0.14,Inbound,2023-05-03,2023-09-19
OPP-06963,Jessica Jones,EMEA,Discovery,40425,0.25,Referral,2023-08-01,2023-12-21
OPP-06964,Thomas Bradford,APAC,Proposal,37483,0.44,Content,2022-12-25,2023-01-16
OPP-06965,Michael White,North America,Discovery,26091,0.22,Outbound,2024-08-11,2024-10-06
OPP-06966,Lori Perez,North America,Prospecting,18430,0.08,Paid Search,2022-11-09,2023-04-03
OPP-06967,Dustin Miller,North America,Proposal,29174,0.5,Paid Search,2022-12-21,2023-04-15
OPP-06968,Dustin Miller,North America,Discovery,74071,0.27,Inbound,2025-08-17,2025-12-02
OPP-06969,Jessica Jones,EMEA,Closed Lost,26803,0.0,Referral,2022-02-09,2022-03-10
OPP-06970,Jonathan Stevens,North America,Qualification,39209,0.19,Partner,2022-02-28,2022-05-10
OPP-06971,James Sanders,EMEA,Prospecting,75265,0.02,Inbound,2022-01-29,2022-03-09
OPP-06972,Brittany Mosley,North America,Qualification,27703,0.19,Referral,2025-02-27,2025-04-16
OPP-06973,Colleen Moody,North America,Prospecting,109538,0.07,Referral,2023-08-17,2023-12-12
OPP-06974,James Smith,North America,Discovery,46787,0.26,Paid Search,2022-05-01,2022-06-27
OPP-06975,Dustin Miller,North America,Qualification,22479,0.13,Event,2025-03-17,2025-08-26
OPP-06976,Jessica Jones,North America,Proposal,77150,0.48,Outbound,2025-07-10,2025-09-01
OPP-06977,James Smith,North America,Discovery,37747,0.29,Event,2023-09-17,2023-10-12
OPP-06978,James Smith,EMEA,Qualification,59078,0.18,Partner,2025-05-27,2025-07-20
OPP-06979,Thomas Bradford,EMEA,Closed Lost,23901,0.0,Inbound,2022-11-07,2023-04-04
OPP-06980,James Sanders,North America,Qualification,91080,0.17,Partner,2022-03-28,2022-07-25
OPP-06981,Christine Mullen,EMEA,Proposal,54603,0.48,Referral,2024-12-24,2025-03-14
OPP-06982,Colleen Moody,LATAM,Qualification,90287,0.13,Referral,2023-10-15,2023-11-21
OPP-06983,Michelle Green,North America,Qualification,69732,0.14,Inbound,2025-03-15,2025-05-24
OPP-06984,Thomas Bradford,EMEA,Closed Lost,40971,0.0,Event,2023-04-30,2023-05-14
OPP-06985,Christine Mullen,APAC,Proposal,113058,0.41,Outbound,2023-09-20,2024-02-26
OPP-06986,Colleen Moody,EMEA,Discovery,20129,0.29,Outbound,2022-05-18,2022-07-19
OPP-06987,Michael White,LATAM,Prospecting,36324,0.02,Content,2025-08-31,2025-09-26
OPP-06988,Dustin Miller,EMEA,Prospecting,11670,0.05,Event,2022-11-03,2022-12-30
OPP-06989,Jessica Jones,North America,Prospecting,46035,0.06,Inbound,2023-11-17,2023-12-25
OPP-06990,Dorothy Lambert,APAC,Discovery,258715,0.22,Partner,2022-12-01,2023-02-27
OPP-06991,Dustin Miller,North America,Qualification,30434,0.1,Partner,2024-02-26,2024-06-05
OPP-06992,Steven Barron,North America,Negotiation,84892,0.68,Referral,2023-08-08,2024-01-09
OPP-06993,Amber Stone,APAC,Negotiation,52129,0.73,Outbound,2025-09-27,2025-12-25
OPP-06994,Dustin Miller,EMEA,Prospecting,28843,0.04,Outbound,2024-01-08,2024-04-23
OPP-06995,Michael Harrington,EMEA,Closed Won,60241,1.0,Outbound,2022-01-15,2022-03-24
OPP-06996,Corey Fox,EMEA,Proposal,18334,0.43,Partner,2023-12-20,2024-03-14
OPP-06997,James Smith,APAC,Qualification,35901,0.15,Partner,2025-07-29,2025-11-07
OPP-06998,Dorothy Lambert,APAC,Qualification,54910,0.16,Event,2023-09-08,2024-01-19
OPP-06999,Lauren Ramirez,EMEA,Closed Won,9228,1.0,Inbound,2024-05-08,2024-08-05
OPP-07000,Michelle Green,North America,Qualification,41366,0.12,Inbound,2024-08-30,2024-11-04
OPP-07001,Michael Harrington,North America,Proposal,38419,0.46,Inbound,2025-04-10,2025-09-28
OPP-07002,Megan Wu MD,LATAM,Closed Lost,54423,0.04,Referral,2022-04-23,2022-07-17
OPP-07003,James Sanders,North America,Negotiation,45766,0.69,Content,2022-05-04,2022-10-30
OPP-07004,James Sanders,North America,Qualification,54927,0.11,Partner,2022-07-05,2022-08-27
OPP-07005,Colleen Moody,LATAM,Qualification,23383,0.13,Content,2024-07-20,2024-08-05
OPP-07006,Dorothy Lambert,North America,Prospecting,35641,0.04,Paid Search,2024-08-28,2025-02-04
OPP-07007,Colleen Moody,North America,Negotiation,143928,0.68,Partner,2022-02-22,2022-07-28
OPP-07008,Corey Fox,EMEA,Discovery,73190,0.23,Partner,2024-08-04,2024-09-20
OPP-07009,Christine Mullen,North America,Closed Won,12067,0.98,Outbound,2025-08-23,2025-12-30
OPP-07010,Matthew Anderson,North America,Proposal,45728,0.46,Inbound,2025-06-10,2025-10-14
OPP-07011,Sarah Moore,North America,Qualification,34899,0.15,Inbound,2024-04-23,2024-10-09
OPP-07012,Michael White,North America,Prospecting,40590,0.07,Paid Search,2024-09-11,2024-10-23
OPP-07013,Jessica Jones,North America,Prospecting,140401,0.07,Outbound,2022-10-25,2022-11-21
OPP-07014,Megan Murray,EMEA,Qualification,13890,0.2,Referral,2024-09-21,2024-12-08
OPP-07015,James Sanders,North America,Proposal,22183,0.47,Paid Search,2023-10-09,2023-11-10
OPP-07016,Michael White,EMEA,Prospecting,27496,0.05,Outbound,2024-08-30,2025-01-16
OPP-07017,Steven Barron,North America,Qualification,18681,0.11,Inbound,2022-09-29,2023-01-14
OPP-07018,Brittany Mosley,EMEA,Prospecting,94352,0.04,Inbound,2025-02-19,2025-03-27
OPP-07019,Megan Murray,EMEA,Negotiation,43733,0.7,Referral,2024-10-27,2025-03-29
OPP-07020,Jonathan Stevens,APAC,Prospecting,54065,0.06,Partner,2022-06-07,2022-07-08
OPP-07021,Steven Carroll,LATAM,Prospecting,69397,0.07,Paid Search,2024-09-03,2024-11-22
OPP-07022,Jonathan Stevens,North America,Proposal,53295,0.48,Inbound,2024-07-18,2024-10-27
OPP-07023,Sarah Moore,North America,Discovery,23118,0.21,Inbound,2022-06-11,2022-10-01
OPP-07024,Dawn Swanson,North America,Closed Won,61981,1.0,Paid Search,2024-08-15,2025-02-02
OPP-07025,Jessica Jones,EMEA,Prospecting,25887,0.06,Referral,2024-02-17,2024-07-25
OPP-07026,James Sanders,North America,Negotiation,23424,0.66,Inbound,2024-01-28,2024-05-10
OPP-07027,Sarah Moore,EMEA,Prospecting,18659,0.02,Referral,2023-08-09,2023-09-07
OPP-07028,Jonathan Stevens,EMEA,Closed Won,23088,1.0,Paid Search,2022-11-06,2023-04-10
OPP-07029,Jill Whitney,North America,Qualification,141737,0.13,Referral,2024-06-09,2024-07-31
OPP-07030,James Sanders,North America,Qualification,8006,0.19,Inbound,2023-05-09,2023-09-04
OPP-07031,Christopher Goodman,North America,Discovery,30933,0.27,Partner,2024-04-11,2024-09-15
OPP-07032,Michael White,EMEA,Qualification,35215,0.19,Partner,2022-11-30,2023-05-05
